=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

 8699. [参条=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8700. [半夏杏仁汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8701. [升麻解毒汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8702. [千金麦门冬汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8703. [化痰汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8704. [化丹=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8705. [加味龙胆泻肝汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8706. [加味四逆汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8707. [凤仙花=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8708. [代赭石汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8709. [二黄汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8710. [三痹汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8711. [七叶神安片=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8712. [薄荷煎=t]: 2 ==> [菊花=t]: 2   <conf:(1)> lift:(19.47) lev:(0) conv:(1.9) 
 8713. [脉络通=t]: 2 ==> [菊花=t]: 2   <conf:(1)> lift:(19.47) lev:(0) conv:(1.9) 
 8714. [白薇汤=t]: 2 ==> [菊花=t]: 2   <conf:(1)> lift:(19.47) lev:(0) conv:(1.9) 
 8715. [桑麻丸=t]: 2 ==> [菊花=t]: 2   <conf:(1)> lift:(19.47) lev:(0) conv:(1.9) 
 8716. [黄连粉=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8717. [马乳=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8718. [面药=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8719. [钩藤煎=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8720. [金钱白花蛇=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8721. [金丝草=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8722. [采云曲=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8723. [透骨丹=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8724. [辛夷散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8725. [诃黎勒散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8726. [血竭膏=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8727. [蝉花=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8728. [蔓荆子散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8729. [葳蕤汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8730. [菊明降压丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8731. [莶至阴汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8732. [莶至阳汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8733. [苏合丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8734. [苍耳子散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8735. [苍术散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8736. [芎芷石膏汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8737. [舒筋草=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8738. [舒筋活络丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8739. [胃苓丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8740. [肾气汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8741. [羚羊清肺丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8742. [稀涎散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8743. [积雪草=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8744. [禹余粮丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8745. [祛湿药膏=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8746. [真珠母丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8747. [益气聪明汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8748. [百合固金丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8749. [白荷花露=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8750. [疏风活络丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8751. [珍珠末=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8752. [牛黄降压丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8753. [火丹=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8754. [清上蠲痛汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8755. [润喉丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8756. [活血丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8757. [母丁香=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8758. [正天丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8759. [樱桃=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8760. [桔梗甘草汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8761. [桃仁散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8762. [桃仁四物汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8763. [柴胡细辛汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8764. [枇杷叶露=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8765. [朱珀散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8766. [散风汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8767. [搜风散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8768. [开郁汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8769. [延寿片=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8770. [平肝潜阳汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8771. [平肝散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8772. [局方至宝散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8773. [宝丹=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8774. [定痛饮=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8775. [安脑丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8776. [安宫牛黄片=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8777. [地锦=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8778. [四味消毒饮=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8779. [午药=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8780. [化丹=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8781. [加味龙胆泻肝汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8782. [加减葳蕤汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8783. [养阴清肺丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8784. [养血四物汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8785. [八宝茶=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8786. [全蝎膏=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8787. [兔血=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8788. [亚麻子=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8789. [五神汤=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8790. [丝二=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8791. [万氏牛黄丸=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8792. [七叶神安片=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8793. [一捻金散=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8794. [一捻金=t]: 1 ==> [菊花=t]: 1   <conf:(1)> lift:(19.47) lev:(0) conv:(0.95) 
 8795. [穿破石=t]: 3 ==> [熟地黄=t]: 3   <conf:(1)> lift:(19.55) lev:(0) conv:(2.85) 
 8796. [顺经汤=t]: 2 ==> [熟地黄=t]: 2   <conf:(1)> lift:(19.55) lev:(0) conv:(1.9) 
 8797. [舒筋活血散=t]: 2 ==> [熟地黄=t]: 2   <conf:(1)> lift:(19.55) lev:(0) conv:(1.9) 
 8798. [紫梢花=t]: 2 ==> [熟地黄=t]: 2   <conf:(1)> lift:(19.55) lev:(0) conv:(1.9) 
 8799. [活命饮=t]: 2 ==> [熟地黄=t]: 2   <conf:(1)> lift:(19.55) lev:(0) conv:(1.9) 
 8800. [延寿丹=t]: 2 ==> [熟地黄=t]: 2   <conf:(1)> lift:(19.55) lev:(0) conv:(1.9) 
 8801. [加味金刚丸=t]: 2 ==> [熟地黄=t]: 2   <conf:(1)> lift:(19.55) lev:(0) conv:(1.9) 
 8802. [丹七片=t]: 2 ==> [熟地黄=t]: 2   <conf:(1)> lift:(19.55) lev:(0) conv:(1.9) 
 8803. [黄花倒水莲=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8804. [麻黄升麻汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8805. [麝香回阳膏=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8806. [鸡汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8807. [鸡头=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8808. [雄鸡汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8809. [镇阴煎=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8810. [金药=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8811. [酸枣仁丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8812. [诃黎勒散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8813. [补虚汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8814. [补元煎=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8815. [芎归散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8816. [舒筋活络丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8817. [老奴丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8818. [羊胆=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8819. [续骨丹=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8820. [红升丹=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8821. [益阴汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8822. [皱肺丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8823. [甘草干姜茯苓白术汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8824. [狗肾=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8825. [牡荆根=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8826. [牛脑=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8827. [熏洗方=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8828. [漱口方=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8829. [温煦丹=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8830. [清心滚痰丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8831. [润燥汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8832. [涤痰散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8833. [消炎丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8834. [消毒散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8835. [浮萍散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8836. [活血通脉片=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8837. [活血丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8838. [桃叶=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8839. [桃仁四物汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8840. [桂附八味丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8841. [朱砂膏=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8842. [月华丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8843. [昆明山海棠片=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8844. [斑龙丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8845. [拔毒散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8846. [山芙蓉=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8847. [定狂汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8848. [定振丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8849. [姜桂散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8850. [地浆=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8851. [回阳散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8852. [回乳四物汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8853. [四物益母丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8854. [参贝陈皮=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8855. [参茸卫生丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8856. [升阳除湿汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8857. [升阳汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8858. [升阳举经汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8859. [决水汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8860. [全蝎膏=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8861. [假苏散=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8862. [仙人掌=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8863. [人参鹿茸丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8864. [五神汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8865. [二陈加芎归汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8866. [乌鸡丸=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8867. [三痹汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8868. [三尖杉=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8869. [七气汤=t]: 1 ==> [熟地黄=t]: 1   <conf:(1)> lift:(19.55) lev:(0) conv:(0.95) 
 8870. [消瘰丸=t]: 4 ==> [夏枯草=t]: 4   <conf:(1)> lift:(19.89) lev:(0) conv:(3.8) 
 8871. [鸽卵=t]: 2 ==> [夏枯草=t]: 2   <conf:(1)> lift:(19.89) lev:(0) conv:(1.9) 
 8872. [腾药=t]: 2 ==> [夏枯草=t]: 2   <conf:(1)> lift:(19.89) lev:(0) conv:(1.9) 
 8873. [龙齿汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8874. [黄药=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8875. [马乳=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8876. [金钱白花蛇=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8877. [金橘叶=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8878. [都梁丸=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8879. [解汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8880. [菊花煎=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8881. [菊明降压丸=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8882. [苍术散=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8883. [芎芷石膏汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8884. [紫色消肿膏=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8885. [硇砂丸=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8886. [益气养荣汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8887. [白马骨=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8888. [白蒺藜散=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8889. [甘草节=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8890. [瓜子金=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8891. [玳瑁郁金汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8892. [牡荆根=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8893. [牛黄降压丸=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8894. [牛黄醒消丸=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8895. [点眼药=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8896. [滋阴地黄汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8897. [渴龙奔江丹=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8898. [清肝活血汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8899. [消肿膏=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8900. [消瘿散=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8901. [樱桃=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8902. [椿白皮=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8903. [桃仁四物汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8904. [桂皮=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8905. [枇杷叶膏=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8906. [散风汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8907. [抑阳酒连散=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8908. [心肾交补丸=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8909. [开郁汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8910. [平肝潜阳汤=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
 8911. [平肝散=t]: 1 ==> [夏枯草=t]: 1   <conf:(1)> lift:(19.89) lev:(0) conv:(0.95) 
